date,store_id,product_id,base_price,ensemble_forecast,target_service_level,safety_stock,reorder_point,recommended_order_quantity,lower_bound,upper_bound
2025-10-31,S001,P001,78.35,65.35677314546055,0.99,23.0,220.0,220.0,46.922880592908456,68.82698970738451
2025-11-01,S001,P001,78.35,63.217237686112405,0.99,23.0,213.0,213.0,47.54785770472486,69.45196681920092
2025-11-02,S001,P001,78.35,62.58948790550704,0.99,23.0,211.0,211.0,46.84241718348463,68.74652629796068
2025-11-03,S001,P001,78.35,64.0622453431462,0.99,23.0,216.0,216.0,45.73022312220533,67.63433223668139
2025-11-04,S001,P001,78.35,62.696027992130055,0.99,23.0,212.0,212.0,45.16416782435377,67.06827693882983
2025-11-05,S001,P001,78.35,63.56382505464968,0.99,23.0,214.0,214.0,46.31230777796705,68.2164168924431
2025-11-06,S001,P001,78.35,64.63705049163732,0.99,23.0,217.0,217.0,46.29593128260572,68.20004039708178
2025-11-07,S001,P001,78.35,64.80278290331435,0.99,23.0,218.0,218.0,45.689989510144784,67.59409862462084
2025-11-08,S001,P001,78.35,62.50075850658828,0.99,23.0,211.0,211.0,45.98998874720533,67.89409786168139
2025-11-09,S001,P001,78.35,62.165279386383304,0.99,23.0,210.0,210.0,45.86908954676588,67.77319866124193
2025-11-11,S001,P001,78.35,64.73125848845119,0.99,23.0,218.0,218.0,46.943338814344,68.84744792882006
2025-11-12,S001,P001,78.35,63.948813796736786,0.99,23.0,215.0,215.0,47.544828835095956,69.44893794957201
2025-11-13,S001,P001,78.35,64.21049933276716,0.99,23.0,216.0,216.0,47.48074573573072,69.38485485020678
2025-11-14,S001,P001,78.35,67.10639284531632,0.99,23.0,225.0,225.0,51.10970539149244,73.0138145059685
2025-11-15,S001,P001,78.35,67.04397965762811,0.99,23.0,225.0,225.0,50.047472420301034,71.95158153477709
2025-11-16,S001,P001,78.35,64.59074066129267,0.99,23.0,217.0,217.0,50.04504245814283,71.94915157261889
2025-11-18,S001,P001,78.35,109.0932170159412,0.99,23.0,351.0,351.0,139.6000542074104,161.50416332188647
2025-11-19,S001,P001,78.35,65.03233836044073,0.99,23.0,219.0,219.0,47.420587959851815,69.32469707432787
2025-11-20,S001,P001,78.35,64.03621912343824,0.99,23.0,216.0,216.0,47.594728890027596,69.49883800450365
2025-11-21,S001,P001,78.35,106.1720024835653,0.99,23.0,342.0,342.0,131.27884143885572,153.18295055333178
2025-11-22,S001,P001,78.35,64.8273850555627,0.99,23.0,218.0,218.0,46.426779213513925,68.33088832798998
2025-11-23,S001,P001,78.35,65.33583559162938,0.99,23.0,220.0,220.0,46.506273689832284,68.41038280430834
